medicine_name,dosage_form,category,used_for,indications (comma separated),side_effects (comma separated)
 Ferosoft, Injection, Iron supplement, Iron deficiency treatment," iron deficiency anemia, pregnancy, blood loss, malabsorption"," pain at injection site, nausea, constipation, allergic reactions"
 Ferosoft, Syrup, Iron supplement, Iron deficiency treatment," iron deficiency anemia, pregnancy, poor nutrition, malabsorption"," constipation, dark stools, stomach upset, nausea"
 Ferosoft, Tablet, Iron supplement, Iron deficiency treatment," iron deficiency anemia, pregnancy, poor nutrition, malabsorption"," constipation, dark stools, stomach upset, nausea"
 Flagyl, Injection, Antibiotic, Anaerobic infection treatment," intra-abdominal infections, pelvic inflammatory disease, bacterial vaginosis, amoebic dysentery"," nausea, metallic taste, peripheral neuropathy, headache, dizziness"
 Flagyl, Syrup, Antibiotic, Anaerobic infection treatment," amoebic dysentery, giardiasis, trichomoniasis, bacterial vaginosis"," nausea, metallic taste, diarrhea, loss of appetite, headache"
 Flagyl, Tablet, Antibiotic, Anaerobic infection treatment," bacterial vaginosis, trichomoniasis, amoebic dysentery, giardiasis, H. pylori"," nausea, metallic taste, diarrhea, loss of appetite, headache"
 Glucophage, Tablet, Antidiabetic, Type 2 diabetes management," high blood sugar, insulin resistance, metabolic syndrome, polycystic ovary syndrome"," diarrhea, nausea, abdominal discomfort, metallic taste, vitamin B12 deficiency"
 Lopressor, Tablet, Beta-blocker, Cardiovascular conditions," hypertension, angina, heart failure, post-heart attack, arrhythmias"," fatigue, dizziness, bradycardia, cold extremities, sleep disturbances"
 Opdivo, Injection, Immunotherapy, Cancer treatment," melanoma, lung cancer, renal cell carcinoma, Hodgkin lymphoma, head and neck cancer"," fatigue, rash, itching, diarrhea, immune-related adverse events"
 Panadol, Syrup, Analgesic/Antipyretic, Pain and fever relief," headaches, toothaches, muscle aches, backache, cold/flu symptoms, fever"," rare: allergic reactions, liver damage (with overdose)"
 Panadol, Tablet, Analgesic/Antipyretic, Pain and fever relief," headaches, toothaches, muscle aches, backache, cold/flu symptoms, fever"," rare: allergic reactions, liver damage (with overdose)"
 Pulmonol, Syrup, Bronchodilator, Respiratory relief," bronchitis, asthma, COPD, respiratory infections"," tremor, nervousness, headache, rapid heartbeat"
 Shevit, Tablet, Multivitamin, Vitamin supplementation," vitamin deficiency, general health maintenance, increased nutritional needs"," upset stomach, constipation, unusual taste"
 Vaporub, Gel, Topical decongestant, Cold and cough relief," nasal congestion, chest congestion, minor muscle aches"," skin irritation, rash (if applied to broken skin)"
 Ventolin, Inhaler, Bronchodilator, Asthma management," asthma, bronchospasm, exercise-induced bronchospasm, COPD"," tremor, headache, rapid heartbeat, nervousness"
 Votral Emulgel, Gel, NSAID, Topical pain and inflammation relief," muscle pain, joint pain, arthritis, sprains, sports injuries"," skin irritation, rash, photosensitivity, allergic reactions"
 Zantac, Tablet, H2 blocker, Acid reflux treatment," heartburn, acid reflux, GERD, peptic ulcers, gastritis"," headache, constipation, diarrhea, nausea, rare: liver function changes"
 Lipitor, Tablet, Statin, Cholesterol management," high cholesterol, atherosclerosis prevention, cardiovascular disease risk reduction"," muscle pain, liver enzyme elevation, headache, digestive issues, joint pain"
 Prozac, Capsule, SSRI, Depression treatment," major depressive disorder, obsessive-compulsive disorder, panic disorder, bulimia nervosa"," nausea, insomnia, headache, anxiety, drowsiness, reduced libido"
 Xanax, Tablet, Benzodiazepine, Anxiety treatment," anxiety disorders, panic disorder, social anxiety disorder"," drowsiness, dizziness, memory problems, coordination issues, potential for dependency"
 Advil, Tablet, NSAID, Pain and inflammation relief," headaches, muscle aches, arthritis pain, menstrual cramps, minor injuries, fever"," stomach pain, heartburn, nausea, dizziness, allergic reactions"
 Advil, Gel, NSAID, Topical pain relief," muscle pain, joint pain, arthritis, minor injuries"," skin irritation, rash, allergic reactions"
 Benadryl, Tablet, Antihistamine, Allergy relief," allergic reactions, hay fever, hives, insect bites, cold symptoms"," extreme drowsiness, dry mouth, blurred vision, constipation, urinary retention"
 Benadryl, Syrup, Antihistamine, Allergy relief," allergic reactions, hay fever, hives, insect bites, cold symptoms"," extreme drowsiness, dry mouth, blurred vision, constipation, urinary retention"
 Claritin, Tablet, Antihistamine, Allergy relief," seasonal allergies, hay fever, hives, runny nose, watery eyes"," headache, drowsiness (rare), dry mouth, fatigue"
 Cialis, Tablet, PDE5 inhibitor, Erectile dysfunction treatment," erectile dysfunction, benign prostatic hyperplasia"," headache, indigestion, back pain, muscle aches, flushing"
 Nexium, Capsule, Proton pump inhibitor, Acid reflux treatment," gastroesophageal reflux disease (GERD), erosive esophagitis, heartburn, stomach ulcers"," headache, diarrhea, nausea, abdominal pain, vitamin B12 deficiency"
 Ambien, Tablet, Sedative, Sleep aid," insomnia, difficulty falling asleep, sleep maintenance"," daytime drowsiness, dizziness, headache, complex sleep behaviors, memory problems"
 Synthroid, Tablet, Thyroid hormone, Thyroid hormone replacement," hypothyroidism, thyroid cancer, goiter, thyroiditis"," weight loss, tremors, headache, insomnia, increased appetite"
 Crestor, Tablet, Statin, Cholesterol management," high cholesterol, triglycerides, atherosclerosis prevention"," muscle pain, weakness, headache, nausea, liver enzyme elevation"
 Lyrica, Capsule, Anticonvulsant, Nerve pain treatment," diabetic neuropathy, fibromyalgia, post-herpetic neuralgia, partial onset seizures"," dizziness, drowsiness, weight gain, blurred vision, dry mouth"
 Tamiflu, Capsule, Antiviral, Influenza treatment, influenza A and B treatment and prevention," nausea, vomiting, headache, psychiatric effects (rare)"
 Tamiflu, Syrup, Antiviral, Influenza treatment, influenza A and B treatment and prevention," nausea, vomiting, headache, psychiatric effects (rare)"
 Abilify, Tablet, Atypical antipsychotic, Mental health treatment," schizophrenia, bipolar disorder, major depressive disorder, autism"," weight gain, akathisia, tremor, headache, insomnia"
 Abilify, Solution, Atypical antipsychotic, Mental health treatment," schizophrenia, bipolar disorder, major depressive disorder, autism"," weight gain, akathisia, tremor, headache, insomnia"
 Humira, Injection, Biologic, Autoimmune disease treatment," rheumatoid arthritis, psoriatic arthritis, ankylosing spondylitis, Crohn's disease, ulcerative colitis"," injection site reactions, increased infection risk, headache, rash, sinusitis"
 Ozempic, Injection, GLP-1 receptor agonist, Diabetes management," type 2 diabetes, weight management, cardiovascular risk reduction"," nausea, vomiting, diarrhea, constipation, abdominal pain"
 Jardiance, Tablet, SGLT2 inhibitor, Diabetes management," type 2 diabetes, heart failure, chronic kidney disease"," urinary tract infections, genital mycotic infections, increased urination"
 Eliquis, Tablet, Anticoagulant, Blood clot prevention," prevention of stroke in atrial fibrillation, treatment of DVT and PE"," bleeding, bruising, nausea, anemia"
 Entresto, Tablet, ARNi, Heart failure treatment," heart failure with reduced ejection fraction, hypertension"," hypotension, hyperkalemia, cough, dizziness, renal impairment"
 Januvia, Tablet, DPP-4 inhibitor, Diabetes management," type 2 diabetes, glycemic control"," upper respiratory tract infection, headache, hypoglycemia"
 Stelara, Injection, Biologic, Autoimmune disease treatment," psoriasis, psoriatic arthritis, Crohn's disease, ulcerative colitis"," nasopharyngitis, headache, fatigue, injection site reactions, increased infection risk"
 Trulicity, Injection, GLP-1 receptor agonist, Diabetes management," type 2 diabetes, cardiovascular risk reduction"," nausea, diarrhea, vomiting, abdominal pain, decreased appetite"
 Rituxan, Injection, Monoclonal antibody, Cancer and autoimmune treatment," non-Hodgkin's lymphoma, chronic lymphocytic leukemia, rheumatoid arthritis"," infusion reactions, infections, cardiac events, kidney problems"
 Imbruvica, Capsule, Kinase inhibitor, Cancer treatment," chronic lymphocytic leukemia, mantle cell lymphoma, Waldenström's macroglobulinemia"," diarrhea, fatigue, musculoskeletal pain, bruising, rash"
 Eylea, Injection, VEGF inhibitor, Eye disease treatment," age-related macular degeneration, diabetic macular edema, diabetic retinopathy"," eye pain, vitreous floaters, cataract, retinal detachment, increased intraocular pressure"
 Seroquel, Tablet, Atypical antipsychotic, Mental health treatment," schizophrenia, bipolar disorder, major depressive disorder"," sedation, dizziness, dry mouth, weight gain, elevated blood sugar"
 Latuda, Tablet, Atypical antipsychotic, Mental health treatment," schizophrenia, bipolar depression"," nausea, akathisia, somnolence, parkinsonism, anxiety"
 Trintellix, Tablet, Atypical antidepressant, Depression treatment," major depressive disorder, treatment-resistant depression"," nausea, constipation, vomiting, dizziness, sexual dysfunction"
 Cosentyx, Injection, IL-17A inhibitor, Autoimmune disease treatment," plaque psoriasis, psoriatic arthritis, ankylosing spondylitis, non-radiographic axial spondyloarthritis"," upper respiratory infections, headache, diarrhea, increased risk of infections"
 Dupixent, Injection, IL-4/IL-13 inhibitor, Inflammatory disease treatment," atopic dermatitis, asthma, chronic rhinosinusitis with nasal polyps"," injection site reactions, conjunctivitis, oral herpes, keratitis"
 Keytruda, Injection, Immunotherapy, Cancer treatment," melanoma, non-small cell lung cancer, head and neck cancer, Hodgkin lymphoma"," fatigue, pruritus, rash, diarrhea, immune-mediated adverse reactions"
